Pos,Driver,BRA,USW,FRA,SMR,MON,BEL,DET,CAN,GBR,GER,AUT,NED,ITA,EUR,RSA,Pts
1,Nelson Piquet,1,Ret,2,Ret,2,4,4,Ret,2,13,3,Ret,1,1,3,59
2,Alain Prost,7,11,1,2,3,1,8,5,1,4,1,Ret,Ret,2,Ret,57
3,René Arnoux,10,3,7,3,Ret,Ret,Ret,1,5,1,2,1,2,9,Ret,49
4,Patrick Tambay,5,Ret,4,1,4,2,Ret,3,3,Ret,Ret,2,4,Ret,Ret,40
5,Keke Rosberg,DSQ,Ret,5,4,1,5,2,4,11,10,8,Ret,11,Ret,5,27
6,John Watson,Ret,1,Ret,5,DNQ,Ret,3,6,9,5,9,3,Ret,Ret,DSQ,22
7,Eddie Cheever,Ret,13,3,Ret,Ret,3,Ret,2,Ret,Ret,4,Ret,3,10,6,22
8,Andrea de Cesaris,EX,Ret,12,Ret,Ret,Ret,Ret,Ret,8,2,Ret,Ret,Ret,4,2,15
9,Riccardo Patrese,Ret,10,Ret,Ret,Ret,Ret,Ret,Ret,Ret,3,Ret,9,Ret,7,1,13
10,Niki Lauda,3,2,Ret,Ret,DNQ,Ret,Ret,Ret,6,DSQ,6,Ret,Ret,Ret,11,12
11,Jacques Laffite,4,4,6,7,Ret,6,5,Ret,12,6,Ret,Ret,DNQ,DNQ,Ret,11
12,Michele Alboreto,Ret,9,8,Ret,Ret,14,1,8,13,Ret,Ret,6,Ret,Ret,Ret,10
13,Nigel Mansell,12,12,Ret,12,Ret,Ret,6,Ret,4,Ret,5,Ret,8,3,NC,10
14,Derek Warwick,8,Ret,Ret,Ret,Ret,7,Ret,Ret,Ret,Ret,Ret,4,6,5,4,9
15,Marc Surer,6,5,10,6,Ret,11,11,Ret,17,7,Ret,8,10,Ret,8,4
16,Mauro Baldi,Ret,Ret,Ret,10,6,Ret,12,10,7,Ret,Ret,5,Ret,Ret,Ret,3
17,Danny Sullivan,11,8,Ret,Ret,5,12,Ret,DSQ,14,12,Ret,Ret,Ret,Ret,7,2
=[9],Elio de Angelis,DSQ,Ret,Ret,Ret,Ret,9,Ret,Ret,Ret,Ret,Ret,Ret,5,Ret,Ret,2
19,Johnny Cecotto,13,6,11,Ret,DNPQ,10,Ret,Ret,DNQ,11,DNQ,DNQ,12,,,1
=[10],Bruno Giacomelli,Ret,Ret,13,Ret,DNQ,8,9,Ret,Ret,Ret,Ret,13,7,6,Ret,1
—,Thierry Boutsen,,,,,,Ret,7,7,15,9,13,14,Ret,11,9,0
—,Jean-Pierre Jarier,Ret,Ret,9,Ret,Ret,Ret,Ret,Ret,10,8,7,Ret,9,Ret,10,0
—,Chico Serra,9,,Ret,8,7,,,,,,,,,,,0
—,Raul Boesel,Ret,7,Ret,9,Ret,13,10,Ret,Ret,Ret,DNQ,10,DNQ,15,NC,0
—,Stefan Johansson,,,,,,,,,Ret,Ret,12,7,Ret,14,,0
—,Manfred Winkelhock,15,Ret,Ret,11,Ret,Ret,Ret,9,Ret,DNQ,Ret,DSQ,Ret,8,Ret,0
—,Corrado Fabi,Ret,DNQ,Ret,Ret,DNQ,Ret,DNQ,Ret,DNQ,DNQ,10,11,Ret,DNQ,Ret,0
—,Piercarlo Ghinzani,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,Ret,DNQ,Ret,Ret,11,DNQ,Ret,Ret,Ret,0
—,Roberto Guerrero,NC,Ret,Ret,Ret,DNPQ,Ret,NC,Ret,16,Ret,Ret,12,13,12,,0
—,Kenny Acheson,,,,,,,,,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,12,0
—,Jonathan Palmer,,,,,,,,,,,,,,13,,0
—,Eliseo Salazar,14,Ret,DNQ,DNQ,DNQ,DNQ,,,,,,,,,,0
—,Alan Jones,,Ret,,,,,,,,,,,,,,0
—,Jean-Louis Schlesser,,,DNQ,,,,,,,,,,,,,0
—,Jacques Villeneuve Sr.,,,,,,,,DNQ,,,,,,,,0
Pos,Driver,BRA,USW,FRA,SMR,MON,BEL,DET,CAN,GBR,GER,AUT,NED,ITA,EUR,RSA,Pts
