.mw-parser-output .tooltip-dotted{border-bottom:1px dotted;cursor:help}Pos.,Driver,USA,BRA,SMR,MON,CAN,MEX,FRA,GBR,GER,HUN,BEL,ITA,POR,ESP,JPN,AUS‡,Points
1,Ayrton Senna,1P,1P,1P,1P,Ret,3,3,4†,7†,1P,1P,2PF,2,5,2F,1P,96
2,Nigel Mansell,Ret,RetF,Ret,2,6F†,2F,1F,1PF,1P,2,Ret,1,DSQF,1,Ret,2,72
3,Riccardo Patrese,Ret,2,Ret,Ret,3P,1P,5P,Ret,2F,3,5,Ret,1P,3F,3,5,53
4,Gerhard Berger,Ret,3,2F,Ret,Ret,Ret,Ret,2,4,4,2,4,Ret,RetP,1P,3F,43
5,Alain Prost,2,4,DNS,5F,Ret,Ret,2,3,Ret,Ret,Ret,3,Ret,2,4,,34
6,Nelson Piquet,3,5,Ret,Ret,1,Ret,8,5,Ret,Ret,3,6,5,11,7,4,26.5
7,Jean Alesi,12F†,6,Ret,3,Ret,Ret,4,Ret,3,5,Ret,Ret,3,4,Ret,Ret,21
8,Stefano Modena,4,Ret,Ret,Ret,2,11,Ret,7,13,12,Ret,Ret,Ret,16,6,10,10
9,Andrea de Cesaris,DNPQ,Ret,Ret,Ret,4,4,6,Ret,5,7,13†,7,8,Ret,Ret,8,9
10,Roberto Moreno,Ret,7,13†,4,Ret,5,Ret,Ret,8,8,4F,Ret,10,,,16,8
11,Pierluigi Martini,9†,Ret,4,12,7,Ret,9,9,Ret,Ret,12†,Ret,4,13,Ret,Ret,6
12,JJ Lehto,Ret,Ret,3,11,Ret,Ret,Ret,13,Ret,Ret,Ret,Ret,Ret,8,Ret,12,4
13,Bertrand Gachot,10†,13†,Ret,8,5,Ret,Ret,6,6,9F,,,,,,DNQ,4
14,Michael Schumacher,,,,,,,,,,,Ret,5,6,6,Ret,Ret,4
15,Satoru Nakajima,5,Ret,Ret,Ret,10,12,Ret,8,Ret,15,Ret,Ret,13,17,Ret,Ret,2
16,Mika Häkkinen,Ret,9,5,Ret,Ret,9,DNQ,12,Ret,14,Ret,14,14,Ret,Ret,19,2
17,Martin Brundle,11,12,11,EX,Ret,Ret,Ret,Ret,11,Ret,9,13,12,10,5,DNQ,2
18,Emanuele Pirro,Ret,11,DNPQ,6,9,DNPQ,DNPQ,10,10,Ret,8,10,Ret,15,Ret,7,1
19,Mark Blundell,Ret,Ret,8,Ret,DNQ,Ret,Ret,Ret,12,Ret,6,12,Ret,Ret,DNPQ,17,1
20,Ivan Capelli,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,6,Ret,8,17†,Ret,,,1
21,Éric Bernard,Ret,Ret,Ret,9,Ret,6,Ret,Ret,Ret,Ret,Ret,Ret,DNQ,Ret,DNQ,,1
22,Aguri Suzuki,6,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,DNQ,DNQ,Ret,DNQ,Ret,DNQ,1
23,Julian Bailey,DNQ,DNQ,6,DNQ,,,,,,,,,,,,,1
24,Gianni Morbidelli,Ret,8,Ret,Ret,Ret,7,Ret,11,Ret,13,Ret,9,9,14†,Ret,6,0.5
—,Maurício Gugelmin,Ret,Ret,12†,Ret,Ret,Ret,7,Ret,Ret,11,Ret,15,7,7,8,14,0
—,Thierry Boutsen,Ret,10,7,7,Ret,8,12,Ret,9,17†,11,Ret,16,Ret,9,Ret,0
—,Johnny Herbert,,,,,DNQ,10,10,14†,,,7,,Ret,,Ret,11,0
—,Nicola Larini,7,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,Ret,16,DNQ,16,DNQ,DNQ,DNQ,Ret,0
—,Érik Comas,DNQ,Ret,10,10,8,DNQ,11,DNQ,Ret,10,Ret,11,11,Ret,Ret,18,0
—,Gabriele Tarquini,8,Ret,DNQ,Ret,DNQ,DNQ,DNQ,DNQ,DNQ,DNPQ,DNPQ,DNPQ,DNQ,12,11,DNPQ,0
—,Alessandro Zanardi,,,,,,,,,,,,,,9,Ret,9,0
—,Eric van de Poele,DNPQ,DNPQ,9†,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,0
—,Alex Caffi,DNQ,DNQ,DNQ,DNQ,,,,,DNPQ,DNPQ,DNQ,DNPQ,DNPQ,DNPQ,10,15,0
—,Olivier Grouillard,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,Ret,Ret,DNPQ,DNPQ,DNQ,10,Ret,DNPQ,DNPQ,,,0
—,Michele Alboreto,Ret,DNQ,DNQ,Ret,Ret,Ret,Ret,Ret,DNQ,DNQ,DNPQ,DNQ,15,Ret,DNQ,13,0
—,Karl Wendlinger,,,,,,,,,,,,,,,Ret,20,0
