,Pos,Driver,BRA,SMR,BEL,MON,DET,FRA,GBR,GER,HUN,AUT,ITA,POR,ESP,MEX,JPN,AUS,Points[1]
0,1,Nelson Piquet,2,DNS,Ret,2,2,2,2,1,1,2,1,3,(4),2,15†,Ret,73 (76)
1,2,Nigel Mansell,6,1,Ret,Ret,5,1,1,Ret,14†,1,3,Ret,1,1,DNS,-,61
2,3,Ayrton Senna,Ret,2,Ret,1,1,4,3,3,2,5,2,7,5,Ret,2,DSQ,57
3,4,Alain Prost,1,Ret,1,9†,3,3,Ret,7†,3,6,15,1,2,Ret,7,Ret,46
4,5,Gerhard Berger,4,Ret,Ret,4,4,Ret,Ret,Ret,Ret,Ret,4,2,Ret,Ret,1,1,36
5,6,Stefan Johansson,3,4,2,Ret,7,8,Ret,2,Ret,7,6,5,3,Ret,3,Ret,30
6,7,Michele Alboreto,8†,3,Ret,3,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,15†,Ret,4,2,17
7,8,Thierry Boutsen,5,Ret,Ret,Ret,Ret,Ret,7,Ret,4,4,5,14,16†,Ret,5,3,16
8,9,Teo Fabi,Ret,Ret,Ret,8,Ret,5,6,Ret,Ret,3,7,4†,Ret,5,Ret,Ret,12
9,10,Eddie Cheever,Ret,Ret,4,Ret,6,Ret,Ret,Ret,8,Ret,Ret,6,8†,4,9†,Ret,8
10,11,Jonathan Palmer,10,Ret,Ret,5,11,7,8,5,7,14,14,10,Ret,7,8,4,7
11,12,Satoru Nakajima,7,6†,5,10,Ret,NC,4,Ret,Ret,13,11,8,9,Ret,6,Ret,7
12,13,Riccardo Patrese,Ret,9,Ret,Ret,9,Ret,Ret,Ret,5,Ret,Ret,Ret,13,3,11,9†,6
13,14,Andrea de Cesaris,Ret,Ret,3†,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,8†,4
14,15,Philippe Streiff,11,8,9,Ret,Ret,6,Ret,4,9,Ret,12,12,7,8,12,Ret,4
15,16,Derek Warwick,Ret,11†,Ret,Ret,Ret,Ret,5,Ret,6,Ret,Ret,13,10,Ret,10,Ret,3
16,17,Philippe Alliot,-,10,8,Ret,Ret,Ret,Ret,6,Ret,12,Ret,Ret,6,6,Ret,Ret,3
17,18,Martin Brundle,Ret,5,Ret,7,Ret,Ret,NC,NC,Ret,DSQ,Ret,Ret,11,Ret,Ret,Ret,2
18,19,Ivan Capelli,DNS,Ret,Ret,6,Ret,Ret,Ret,Ret,10,11,13,9,12,Ret,Ret,Ret,1
19,20,René Arnoux,-,DNS,6,11,10,Ret,Ret,Ret,Ret,10,10,Ret,Ret,Ret,Ret,Ret,1
20,21,Roberto Moreno,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ret,6,1
21,-,Yannick Dalmas,-,-,-,-,-,-,-,-,-,-,-,-,-,9,14,5*,0
22,-,Christian Danner,9,7,Ret,EX,8,Ret,Ret,Ret,Ret,9,9,Ret,Ret,Ret,Ret,7,0
23,-,Piercarlo Ghinzani,-,Ret,7†,12,Ret,Ret,EX,Ret,12,8,8,Ret,Ret,Ret,13,Ret,0
24,-,Pascal Fabre,12,13,10†,13,12,9,9,Ret,13,NC,DNQ,DNQ,Ret,DNQ,-,-,0
25,-,Alessandro Nannini,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,11,Ret,16,11†,Ret,Ret,Ret,Ret,0
26,-,Alex Caffi,Ret,12†,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,DNQ,Ret,Ret,DNQ,0
27,-,Adrián Campos,DSQ,Ret,Ret,DNS,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,14,Ret,Ret,Ret,0
28,-,Franco Forini,-,-,-,-,-,-,-,-,-,-,Ret,Ret,DNQ,-,-,-,0
29,-,Stefano Modena,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ret,0
30,-,Gabriele Tarquini,-,Ret,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
31,-,Nicola Larini,-,-,-,-,-,-,-,-,-,-,DNQ,-,Ret,-,-,-,0
